latitude,longitude,msg_count,vessel_count
67.5,6.0,227,13
69.0,134.5,227,1
77.5,100.5,227,5
69.0,60.5,227,3
71.0,-151.0,226,2
87.5,60.0,226,1
74.5,-22.0,226,1
77.5,67.0,226,7
66.5,9.0,225,14
71.5,166.5,225,2
81.0,17.0,225,1
73.5,-9.0,225,2
84.0,67.0,225,1
71.5,-180.0,225,1
76.5,139.5,225,4
69.5,-16.0,224,3
79.0,58.5,224,2
76.5,136.0,224,4
77.0,5.0,224,6
71.5,-4.0,223,1
81.5,53.5,223,1
78.0,3.5,223,4
74.5,15.5,223,5
75.0,120.0,223,2
81.0,50.0,223,2
66.5,82.0,222,4
71.5,-140.5,222,1
76.0,-1.0,222,5
82.0,22.5,222,1
69.0,-13.0,221,6
76.5,116.0,221,6
74.5,27.5,221,2
72.5,160.0,221,1
68.5,84.0,221,5
76.5,142.5,221,3
72.0,165.5,221,3
74.5,-7.0,221,1
83.5,27.0,221,1
74.0,65.5,220,4
75.0,-76.0,220,1
69.0,-23.5,220,2
77.5,7.0,219,3
70.5,-22.0,219,5
87.5,62.5,219,1
71.5,45.5,219,10
81.5,57.0,219,2
77.0,29.0,218,3
77.0,-2.5,218,2
67.5,5.0,218,11
76.5,30.0,218,2
73.0,132.5,218,2
76.0,118.5,217,7
76.5,32.0,217,2
69.5,-167.0,217,2
88.5,59.0,217,1
74.5,69.5,217,3
73.0,35.0,217,8
73.5,36.0,217,3
76.5,39.5,217,2
69.0,-133.0,216,1
70.5,-177.5,216,1
89.0,0.0,216,9
70.5,6.5,216,5
74.0,66.5,215,2
74.5,122.0,215,2
73.5,-59.0,215,3
74.0,67.0,215,3
77.5,100.0,214,5
67.0,68.5,214,4
74.0,114.5,214,2
74.5,69.0,214,3
70.5,6.0,214,5
77.0,94.5,214,3
76.0,58.5,214,8
73.0,-24.0,214,3
71.5,-179.5,214,1
69.5,-9.0,214,2
75.5,127.5,214,3
70.5,-3.5,213,4
75.0,64.0,213,2
77.5,2.5,213,5
68.0,-19.5,212,6
73.5,114.0,212,2
74.5,124.0,212,5
71.5,0.0,212,3
69.0,6.5,212,5
76.0,152.5,212,3
71.5,48.0,212,10
74.0,41.5,212,4
73.0,132.0,211,2
70.0,5.5,211,7
72.5,77.0,211,4
76.0,-73.5,211,2
74.0,-88.5,210,1
68.0,-29.0,210,5
76.5,2.5,210,3
67.5,-14.5,209,6
76.5,145.5,209,3
72.0,60.5,208,3
72.0,101.5,208,2
70.5,-128.0,208,1
73.5,117.5,208,3
70.0,62.0,208,6
73.5,-20.5,207,3
70.5,-21.5,207,3
72.5,45.5,207,10
68.5,-16.0,206,5
71.5,-141.0,206,1
90.0,32.0,206,1
67.5,-1.5,206,7
89.0,53.0,205,1
72.0,61.0,205,4
71.5,162.5,205,2
67.5,7.0,205,14
72.0,60.0,204,4
73.0,76.5,204,4
70.0,2.5,204,10
71.0,-175.0,204,1
75.0,27.5,204,4
73.0,152.5,204,2
72.5,-21.0,204,1
70.5,-176.0,204,2
73.5,148.0,204,2
80.0,44.5,204,2
79.5,44.5,203,1
70.5,-152.0,203,1
71.5,162.0,203,2
66.5,42.0,203,6
77.0,90.5,203,3
82.0,21.0,203,1
85.5,70.5,203,1
69.0,-1.0,203,5
76.0,55.5,203,4
77.5,87.5,202,1
86.5,64.0,202,1
73.5,54.0,202,3
76.0,131.5,202,2
70.0,-13.5,202,5
76.0,11.5,202,3
67.5,6.5,202,11
74.5,-6.5,202,1
67.0,-12.5,201,4
72.5,77.5,201,4
75.5,72.0,201,2
71.0,166.5,201,2
69.0,-15.0,201,8
76.5,128.0,201,4
71.0,-62.0,201,3
89.5,49.0,201,1
87.0,64.5,201,1
71.5,-74.5,200,1
74.5,63.5,200,3
75.5,-1.5,200,3
74.0,12.0,200,4
76.5,123.5,200,4
76.5,122.0,200,4
76.0,137.0,200,1
69.5,65.5,200,4
73.0,64.0,200,4
77.5,32.5,200,2
76.5,112.5,200,5
70.0,64.0,199,2
77.5,-1.5,199,1
74.5,135.5,199,2
68.0,-17.0,199,8
69.5,5.5,198,6
77.5,96.0,198,5
86.5,66.5,197,1
79.0,3.0,197,2
73.0,34.5,197,7
71.0,-10.5,197,3
77.5,66.5,197,5
75.0,86.0,197,4
76.5,5.0,196,5
76.5,91.5,196,2
68.0,7.5,196,8
75.5,87.0,196,4
85.0,57.0,196,1
84.5,65.5,196,1
66.5,-59.0,196,4
73.5,38.5,195,4
67.5,-6.5,195,3
73.5,-16.5,195,2
73.5,137.0,195,1
73.0,76.0,195,5
79.5,5.0,195,2
69.0,-16.0,195,6
67.5,-0.5,194,10
78.0,5.0,194,3
76.5,84.0,194,2
72.0,-74.5,194,1
70.5,170.0,194,1
77.0,34.0,194,1
75.5,-75.5,194,1
71.5,101.0,193,1
74.5,14.0,193,5
87.0,60.0,193,1
70.0,62.5,193,6
70.5,-133.5,193,1
72.5,-3.5,192,6
72.0,138.5,192,1
71.0,170.5,192,2
75.0,130.0,192,2
89.0,51.0,192,1
73.5,6.5,191,4
68.0,41.5,191,31
70.5,-180.0,191,1
66.5,2.5,191,8
74.5,-88.5,191,1
74.5,26.5,191,3
69.5,-15.5,191,4
71.5,157.0,191,2
67.0,-61.0,191,2
72.5,74.5,191,2
74.5,112.5,190,2
69.0,60.0,190,3
83.0,56.5,190,1
74.0,122.0,190,1
76.0,132.5,190,2
69.5,8.5,190,6
70.0,-19.5,189,6
75.5,8.0,189,2
75.5,77.0,189,2
75.0,156.5,189,2
72.0,166.5,189,3
73.0,-2.0,189,5
70.5,-4.5,188,5
76.0,-0.5,188,3
86.5,63.5,188,1
87.0,60.5,188,1
76.5,25.5,188,2
75.0,119.5,188,2
72.0,-14.5,188,3
66.5,69.0,188,21
70.0,-13.0,188,6
70.0,-140.0,187,5
82.0,33.5,187,1
75.0,-63.0,187,2
73.0,38.0,187,3
77.0,1.0,187,4
76.5,126.0,187,4
70.5,57.0,187,10
70.0,11.0,186,7
78.5,33.0,186,2
76.5,130.0,186,4
72.5,139.5,186,1
88.0,56.5,186,1
71.5,164.0,186,2
77.0,54.0,186,6
66.5,33.5,186,9
76.5,0.5,186,2
75.5,88.5,186,3
89.5,52.5,186,1
71.0,-63.0,186,2
77.0,22.5,185,1
74.5,13.0,185,5
77.5,94.5,185,4
71.0,171.0,185,4
71.5,-75.0,185,1
71.0,161.0,185,2
76.5,-1.5,185,1
75.0,124.5,184,4
71.0,63.0,184,4
83.5,65.0,184,1
74.5,-61.5,184,2
68.5,-25.0,184,1
75.0,129.0,184,2
74.0,45.5,184,5
75.0,1.5,184,6
74.5,15.0,184,3
78.0,96.0,183,2
73.5,-77.5,183,1
67.5,43.0,183,5
74.5,126.5,183,3
76.0,134.0,183,1
71.5,-15.5,183,3
76.5,91.0,183,2
69.5,60.5,183,9
76.5,127.5,183,4
69.5,-65.5,182,3
84.5,64.5,182,1
71.5,-149.5,182,1
76.5,87.5,182,4
78.0,95.5,181,2
76.5,143.5,181,3
75.0,-77.5,181,2
88.5,62.0,181,1
67.0,4.5,181,10
81.5,55.5,181,2
76.5,90.5,181,5
68.5,7.5,181,9
66.5,-165.5,181,2
75.0,34.0,181,5
74.0,28.5,181,9
79.0,32.0,180,1
67.0,44.0,180,1
81.0,-67.0,180,1
69.0,-18.0,180,6
76.0,30.0,179,1
76.0,151.5,179,3
72.0,12.5,179,6
71.0,-17.0,179,2
71.5,58.0,179,2
74.0,145.5,179,3
72.5,125.0,179,2
90.0,48.5,179,1
69.5,4.5,178,8
69.5,135.0,178,1
79.0,-9.5,178,2
78.5,5.5,178,3
75.5,-6.5,178,3
70.5,26.0,178,14
77.5,5.5,178,3
71.5,158.0,178,2
69.5,-4.0,178,5
81.0,59.5,177,1
73.5,-96.5,177,1
71.0,-17.5,177,2
75.0,131.5,177,2
73.0,122.0,177,2
74.0,-79.0,177,1
78.5,7.5,177,3
89.0,46.0,176,1
69.0,3.5,176,9
75.5,36.5,176,3
74.5,7.5,176,3
69.5,-174.0,176,1
72.5,13.5,176,4
76.5,146.0,176,3
68.5,-10.0,176,3
71.5,13.0,175,9
76.0,133.0,175,1
72.5,69.0,175,2
76.5,82.5,175,2
77.0,119.5,175,3
70.5,65.0,175,2
89.0,47.5,174,1
72.0,-68.5,174,4
71.0,171.5,174,3
77.0,27.0,174,1
69.5,0.5,174,7
69.5,-15.0,174,6
77.0,30.5,173,2
75.0,116.0,173,3
68.5,-15.0,173,6
74.5,131.5,173,2
71.5,64.5,172,5
70.5,-61.5,172,3
75.5,-6.0,172,3
75.5,35.0,172,4
69.0,-5.5,171,4
72.0,43.0,171,9
70.5,8.0,171,5
72.0,14.5,171,5
73.0,-58.0,171,5
73.0,160.5,171,2
76.5,141.5,171,4
70.5,-174.5,171,1
69.5,-173.5,171,1
72.5,163.0,171,3
76.5,138.0,170,4
72.0,-23.5,170,1
69.0,46.0,170,18
77.0,41.0,170,1
76.0,-64.0,170,1
71.0,67.0,170,3
73.5,66.0,170,4
76.0,121.0,170,2
73.5,117.0,170,3
74.0,-12.5,170,2
67.0,-60.5,170,2
72.5,133.5,170,2
77.0,73.5,170,2
77.0,0.5,170,3
74.0,115.0,170,2
73.5,11.5,170,7
68.5,-19.0,170,5
69.5,-5.5,170,3
75.5,-77.5,170,1
72.5,62.0,169,3
74.0,9.5,169,3
76.0,121.5,169,3
76.5,125.0,169,3
77.0,71.5,169,3
71.0,169.5,169,2
74.5,-87.5,169,1
75.5,5.0,169,7
72.0,-5.0,169,7
70.0,180.0,169,2
83.5,63.0,169,1
71.0,52.5,168,5
68.5,-178.5,168,4
72.0,14.0,168,4
72.5,151.0,168,2
81.5,19.5,168,1
69.0,48.5,168,1
75.0,-8.0,168,3
69.5,-7.0,168,1
84.0,66.0,168,1
73.5,34.0,168,8
72.0,164.5,167,3
71.0,7.5,167,3
81.0,52.5,167,2
72.0,13.5,167,5
75.0,-7.5,167,3
77.5,-1.0,167,1
76.5,40.0,167,1
74.5,120.0,166,2
71.0,11.0,166,6
67.0,5.0,166,11
76.0,136.0,166,1
78.0,29.0,166,1
76.5,115.0,166,5
75.0,155.5,165,3
77.0,85.5,165,1
83.0,62.0,165,1
75.0,118.5,165,3
77.0,29.5,165,2
75.0,117.0,165,3
74.5,-11.5,165,3
70.5,-128.5,165,1
70.0,-18.5,165,3
75.5,13.5,165,2
66.5,-53.0,165,6
74.5,-10.0,165,3
70.0,-177.5,165,1
74.0,122.5,165,1
68.5,145.5,164,1
73.5,118.5,164,3
68.5,-16.5,164,6
75.5,122.0,164,3
74.5,-3.0,164,3
68.0,83.5,164,3
74.5,39.0,163,3
73.5,74.0,163,2
79.5,44.0,163,1
75.0,65.5,163,1
76.0,-75.5,163,2
68.0,-16.0,163,4
76.0,2.5,162,4
71.5,180.0,162,1
70.0,-1.5,162,4
75.5,22.5,162,3
73.0,63.5,162,3
76.5,12.0,162,3
79.0,33.0,162,2
73.5,-1.0,161,6
68.5,-15.5,161,7
77.5,4.5,161,2
68.0,-62.0,161,1
77.0,1.5,161,3
68.5,-168.0,161,1
79.5,57.0,161,1
80.0,34.5,161,1
71.5,63.5,161,9
73.5,-2.5,161,9
70.0,5.0,161,5
77.5,30.5,161,3
68.5,8.0,161,11
78.0,34.0,161,1
80.5,56.0,160,1
66.5,1.5,160,10
66.5,6.0,160,12
78.0,42.5,160,1
76.5,5.5,160,5
73.0,-22.0,159,2
70.5,7.5,159,6
74.0,116.5,159,3
79.5,-70.0,159,1
77.5,4.0,159,2
77.5,69.0,159,5
78.5,2.0,159,1
89.5,56.5,159,1
72.0,-138.5,159,1
71.0,8.5,158,6
73.5,40.5,158,4
88.5,53.5,158,1
77.5,-0.5,158,1
77.0,0.0,158,4
71.0,2.0,158,5
77.5,2.0,158,5
73.0,60.5,158,4
68.5,7.0,157,12
82.0,53.5,157,1
76.5,119.0,157,3
82.5,61.5,157,1
72.5,-6.0,157,3
74.5,28.5,157,3
71.5,-150.0,156,1
89.5,50.5,156,1
71.0,0.0,156,5
73.5,147.5,156,1
69.0,9.0,156,8
70.5,5.5,156,8
79.5,40.5,156,2
69.5,-18.0,156,2
75.5,24.0,156,4
76.0,122.5,156,3
79.5,41.0,156,2
78.0,95.0,156,2
90.0,58.5,155,1
75.5,3.0,155,4
76.0,135.0,154,1
67.0,-12.0,154,4
77.0,58.5,154,7
90.0,56.0,154,1
68.5,83.0,154,3
76.0,85.5,153,2
75.0,137.5,153,1
74.0,-8.0,153,2
68.5,52.5,153,11
75.5,41.5,153,5
74.5,122.5,153,2
76.0,-80.0,153,1
69.5,-6.5,153,1
76.5,4.5,152,4
83.5,61.0,152,1
71.5,57.5,152,1
71.5,-16.5,152,2
77.5,90.0,151,1
71.5,-159.5,151,1
74.0,120.5,151,1
76.5,92.0,151,2
74.0,-3.5,151,3
68.0,-15.0,151,4
67.0,-6.0,151,3
67.0,-32.5,150,3
69.5,-19.5,150,3
72.0,138.0,150,1
73.5,35.0,150,5
70.0,-135.0,150,1
74.5,76.0,150,2
68.0,6.0,150,9
70.0,-10.0,149,4
81.5,56.5,149,2
67.0,42.5,149,8
73.0,63.0,149,3
68.5,-13.5,149,3
77.0,48.5,149,2
68.5,-18.5,149,6
87.5,56.5,149,1
70.5,-21.0,148,2
69.0,-6.0,148,3
70.0,65.0,148,1
74.5,74.5,148,4
83.0,62.5,147,1
76.5,99.0,147,7
76.0,115.5,147,3
67.5,-30.5,147,4
89.5,53.0,147,1
83.5,64.5,146,1
89.5,54.0,146,1
70.5,-130.0,146,1
73.5,58.0,146,1
68.0,-63.0,145,3
76.0,120.0,145,2
71.5,168.5,145,3
83.5,63.5,145,1
69.5,-10.0,145,3
75.0,128.0,145,2
69.5,-63.0,144,2
73.5,132.5,144,1
75.5,0.5,144,3
72.5,-17.0,144,1
75.5,-76.0,144,2
66.5,-33.5,144,2
71.0,-63.5,144,2
70.5,63.5,144,2
82.5,52.5,144,1
70.5,-23.0,143,3
71.5,-1.5,143,2
72.5,62.5,143,4
73.0,37.0,143,5
66.5,82.5,143,4
78.0,101.5,142,4
73.0,-2.5,142,5
90.0,58.0,142,1
77.0,2.0,142,4
87.0,63.5,142,1
76.5,131.0,142,3
71.0,131.5,142,3
74.5,70.5,142,3
77.0,78.0,142,3
69.5,9.0,141,4
67.0,-1.5,141,8
72.0,75.0,141,1
82.0,23.5,141,1
70.0,6.0,141,6
70.5,-131.5,141,1
76.5,85.5,141,2
70.0,6.5,141,5
77.5,1.5,141,3
74.5,77.5,141,1
88.5,57.0,141,2
82.5,60.5,141,1
79.0,43.5,141,1
78.0,59.0,140,1
68.0,-166.0,140,1
74.0,-78.0,140,1
67.0,4.0,140,7
75.5,77.5,140,2
74.0,-77.0,140,1
76.5,131.5,140,3
76.5,10.0,140,3
66.5,-52.5,140,2
68.5,99.0,139,1
77.0,74.5,139,2
76.5,128.5,139,4
70.5,-142.0,139,1
70.5,-3.0,139,4
78.0,24.5,139,1
76.5,51.5,139,4
74.5,39.5,139,5
69.5,-61.5,139,2
75.5,0.0,139,4
70.0,60.0,139,1
89.5,50.0,139,1
76.5,145.0,138,3
78.0,41.5,138,1
70.5,168.5,138,2
70.5,-126.0,138,1
76.0,132.0,138,2
68.0,7.0,138,10
73.5,41.0,137,4
73.0,160.0,137,3
72.0,137.5,137,1
80.0,35.0,137,1
74.5,71.0,137,3
70.5,-20.5,137,2
75.5,155.5,137,3
74.5,2.0,136,7
73.5,12.0,136,6
71.0,1.0,136,4
76.5,11.0,136,3
67.5,-3.0,136,3
69.5,5.0,136,5
75.5,11.5,136,2
69.5,134.5,136,1
74.5,132.5,136,2
76.0,119.0,136,3
74.0,64.0,135,2
75.0,66.5,135,1
76.5,144.0,135,3
76.5,40.5,135,1
71.5,103.5,135,2
75.0,31.0,135,4
67.0,-10.0,135,4
71.5,58.5,135,1
77.0,84.5,135,1
76.5,0.0,135,2
76.5,147.5,135,2
75.5,-77.0,135,2
71.5,-12.5,134,2
74.0,11.5,134,3
88.0,55.5,134,1
68.0,-11.5,134,4
74.5,-86.0,134,1
75.0,-7.0,134,3
70.0,-134.5,134,1
67.0,-11.0,134,3
69.5,-3.0,134,5
74.5,-11.0,134,3
76.5,52.0,134,4
67.5,48.0,134,4
72.0,-7.0,134,6
75.5,130.5,133,2
74.0,-4.0,133,3
84.5,68.5,133,1
69.5,-136.5,133,1
76.0,136.5,133,1
72.0,-65.5,133,3
69.0,-63.0,133,1
82.5,54.0,132,1
73.5,118.0,132,3
76.5,147.0,132,3
73.5,133.5,132,1
66.5,35.0,132,1
77.0,55.0,131,4
77.5,69.5,131,3
75.5,-5.5,131,3
74.5,-62.5,131,2
70.0,-20.0,131,3
88.5,61.0,131,1
77.0,40.0,131,1
75.5,23.5,131,3
74.0,35.5,131,5
70.5,-133.0,131,1
76.0,1.5,131,4
69.0,7.0,131,4
71.5,10.0,130,6
76.0,-4.0,130,3
77.5,40.5,130,1
78.0,88.0,130,1
71.5,-8.0,130,6
69.0,-172.5,130,1
75.5,36.0,130,6
79.0,38.0,130,1
71.5,-75.5,130,1
67.5,-12.5,129,1
76.5,124.5,129,3
71.0,63.5,129,4
75.5,31.5,129,2
71.5,49.5,129,8
68.0,146.0,129,1
76.5,74.0,129,1
77.0,75.0,128,2
74.5,-62.0,128,3
71.0,53.0,128,4
77.5,89.0,128,1
72.0,-13.5,128,2
71.5,-65.0,128,4
77.0,56.5,128,6
76.5,25.0,128,1
76.5,70.0,128,1
71.0,0.5,128,4
82.5,59.5,128,1
74.5,9.0,127,1
76.0,-74.0,127,4
74.5,116.5,127,1
72.5,39.5,127,7
69.5,73.0,127,4
70.5,7.0,127,4
71.0,-155.5,127,1
77.5,54.0,126,2
82.0,53.0,126,1
78.0,86.5,126,1
71.5,49.0,126,6
67.5,4.5,126,7
73.5,-16.0,126,2
73.5,132.0,126,1
90.0,-14.5,126,1
78.0,93.0,126,2
72.5,-23.0,126,1
78.0,102.0,126,4
74.5,75.5,126,4
69.5,64.0,126,5
76.0,85.0,126,2
77.0,86.0,125,2
89.0,44.5,125,1
76.5,27.0,125,3
72.5,-5.5,125,7
78.0,96.5,125,2
74.5,-9.5,125,3
68.5,-8.0,124,3
67.0,-13.0,124,3
80.0,43.5,124,1
68.5,-6.0,124,3
74.5,121.5,124,2
72.0,49.5,124,4
75.5,-1.0,123,5
77.0,77.5,123,2
74.0,-78.5,123,1
68.5,-1.5,123,5
69.5,-66.5,123,1
76.5,28.5,123,3
72.5,125.5,123,2
69.5,-67.0,123,1
70.0,1.0,123,5
77.0,55.5,123,4
70.5,-11.5,122,3
89.0,43.0,122,1
67.0,5.5,122,12
67.0,-11.5,122,3
78.5,43.0,122,1
70.5,-131.0,122,1
71.0,148.5,121,3
89.5,53.5,121,1
69.5,9.5,121,4
70.5,-126.5,121,1
73.0,-59.0,121,3
73.5,-10.0,121,1
75.0,-1.0,121,2
70.0,-9.5,121,3
72.0,139.0,121,1
70.5,-6.0,121,3
88.5,56.5,121,1
73.0,161.5,120,1
74.5,121.0,120,2
67.5,5.5,120,6
89.0,43.5,120,1
71.0,-179.5,120,1
76.0,84.0,120,2
69.5,64.5,120,4
76.5,29.5,120,3
68.5,-24.0,119,1
71.0,62.5,119,5
76.0,-2.0,119,3
69.5,-11.0,119,5
74.0,-69.0,119,3
85.0,65.5,119,1
70.5,11.5,119,3
71.0,10.5,118,7
73.5,136.0,118,1
73.5,6.0,118,3
70.5,-24.0,118,4
71.5,-151.0,118,2
74.0,54.0,118,1
68.5,-22.0,118,1
80.5,48.5,118,2
68.0,-177.0,118,2
68.5,-64.0,118,2
70.5,-130.5,118,1
73.5,55.0,118,2
73.0,-5.5,118,2
77.0,79.0,118,2
76.5,10.5,117,3
73.5,138.0,117,1
70.0,-174.0,117,1
70.5,-138.5,117,1
70.5,59.5,117,4
67.5,-13.5,117,3
77.0,-70.5,117,2
75.0,-6.5,117,1
68.5,-62.5,117,1
67.0,43.5,117,5
69.5,7.5,116,5
75.0,-5.0,116,2
68.0,-6.0,116,2
73.5,134.5,116,1
72.5,10.0,116,5
77.0,53.5,116,5
68.5,123.5,116,19
89.0,46.5,116,1
84.0,61.0,116,1
76.5,62.5,116,4
74.5,-78.0,116,1
76.0,23.0,115,3
73.5,139.5,115,1
71.5,1.0,115,2
76.0,0.5,115,3
70.5,56.5,115,5
68.0,-27.5,115,4
84.0,64.5,115,1
74.0,-1.5,114,9
76.0,119.5,114,2
70.0,10.5,114,3
73.5,5.5,114,4
67.0,-30.0,114,2
72.0,-23.0,114,1
79.0,44.0,114,1
74.5,29.0,113,4
69.0,-62.0,113,3
74.5,64.0,113,1
67.0,-10.5,113,3
76.0,126.5,113,1
76.5,127.0,113,4
73.0,-17.0,113,1
78.0,99.5,113,2
72.0,-67.0,113,2
89.0,48.5,112,2
85.0,70.5,112,1
69.0,-65.5,112,1
77.0,84.0,112,1
79.5,42.0,112,1
78.5,59.0,112,2
78.0,97.5,112,2
79.5,32.0,112,1
71.5,-64.5,112,5
68.5,-12.5,112,2
76.5,12.5,112,4
68.5,-24.5,112,1
68.0,-16.5,112,4
72.0,-9.5,112,1
80.0,31.0,112,1
78.5,1.0,112,1
73.0,-20.5,111,1
88.5,52.5,111,1
69.0,50.5,111,6
72.5,14.0,111,2
74.5,79.5,111,2
71.5,-138.5,111,1
76.0,-72.0,111,1
75.5,126.5,111,2
69.0,-63.5,111,3
72.0,57.5,111,1
78.5,7.0,110,2
73.5,131.0,110,2
78.0,98.5,110,2
78.0,89.0,110,1
67.5,-31.0,110,3
76.5,134.5,110,4
71.5,-162.5,110,1
73.5,39.0,110,4
77.0,26.0,110,2
71.5,-71.5,109,1
79.0,43.0,109,2
72.5,61.5,109,2
79.5,34.0,109,1
73.0,53.5,109,2
68.0,-172.0,109,3
76.0,86.0,108,4
79.5,39.5,108,2
82.5,61.0,108,1
75.5,-2.0,108,3
77.0,52.5,108,3
73.0,129.5,108,3
75.0,7.0,108,2
70.5,-134.0,108,1
73.0,-18.5,108,1
79.5,-69.5,108,1
73.5,62.5,108,2
88.5,55.5,107,1
75.5,-5.0,107,3
66.5,2.0,107,8
71.0,9.5,107,4
72.0,-12.5,107,1
73.5,10.5,107,4
67.5,-60.0,107,1
66.5,-6.5,107,2
77.0,-2.0,107,2
77.5,22.0,107,1
76.0,-5.0,107,2
76.0,147.5,107,3
73.0,13.5,107,4
72.5,14.5,107,5
73.5,-4.5,106,3
74.5,-12.0,106,2
78.0,2.5,106,3
76.0,0.0,106,3
72.0,-72.0,106,3
80.0,44.0,106,1
72.0,10.5,105,3
70.5,169.0,105,1
75.5,115.0,105,2
69.0,35.5,105,14
77.5,-2.0,105,1
72.0,56.0,105,2
72.0,-15.5,105,2
70.5,-132.5,105,1
73.0,62.0,105,2
70.0,-174.5,105,1
67.5,-2.5,105,4
75.0,76.5,105,3
77.5,41.5,105,1
82.5,55.5,104,1
76.0,-3.0,104,3
79.0,4.0,104,2
71.0,130.0,104,1
68.0,-28.5,104,5
69.5,22.0,104,1
81.5,54.0,104,1
70.0,179.5,104,2
72.0,13.0,104,4
71.5,-23.0,104,1
81.5,54.5,104,1
77.5,111.5,104,2
72.5,126.0,104,2
72.5,57.5,103,1
72.5,130.5,103,3
77.0,75.5,103,2
67.0,-169.0,103,1
74.0,117.0,103,2
73.5,139.0,103,1
89.0,48.0,103,1
79.0,31.5,103,1
76.0,29.0,103,2
71.0,-65.0,103,2
69.0,-173.0,102,2
71.0,65.0,102,3
67.0,-33.0,102,2
69.5,-4.5,102,6
85.0,57.5,102,1
68.5,56.5,102,3
69.0,-19.0,102,1
75.5,87.5,102,3
69.0,-4.5,102,4
74.0,121.5,101,1
70.0,-179.5,101,2
71.5,-13.0,101,2
77.5,71.0,101,1
71.5,11.5,101,6
70.5,177.0,101,1
75.0,-0.5,101,4
83.0,59.5,101,1
78.0,99.0,101,2
72.5,153.5,101,2
68.0,-13.0,101,3
67.5,-11.5,101,4
76.0,153.0,100,2
77.5,58.5,100,1
68.0,-12.0,100,3
72.0,56.5,100,1
71.5,68.0,100,3
78.5,42.0,100,1
77.0,49.0,100,3
71.0,-62.5,100,2
70.0,-3.0,100,2
70.0,-0.5,100,5
75.0,66.0,100,1
68.0,-1.5,100,7
68.5,-9.0,99,4
77.0,95.5,99,1
76.5,86.5,99,2
72.0,-11.0,99,1
67.5,-134.5,99,2
75.0,9.5,99,1
69.0,59.5,99,5
72.0,100.0,98,1
75.5,31.0,98,1
71.5,-6.0,98,5
74.5,-9.0,98,2
69.0,4.5,98,3
71.0,-11.5,98,2
69.5,-6.0,98,2
74.5,-2.5,98,3
77.0,72.0,98,2
89.5,52.0,98,1
69.5,63.5,98,4
72.0,-73.0,97,2
86.5,59.0,97,1
85.5,66.0,97,1
77.0,-1.5,97,2
86.0,69.5,97,1
83.5,60.0,97,1
71.0,-11.0,97,3
83.5,59.5,97,1
77.0,50.0,97,3
69.5,162.5,97,1
78.0,5.5,97,2
74.0,157.5,96,2
73.0,152.0,96,2
74.5,119.0,96,2
77.0,-3.0,96,2
84.5,69.0,96,1
80.0,36.5,96,1
83.5,59.0,96,1
68.0,5.5,96,7
90.0,57.5,96,1
69.5,29.5,95,8
73.5,57.5,95,1
73.5,-12.0,95,1
84.0,66.5,95,1
68.5,4.5,95,3
80.0,46.0,95,2
70.0,0.0,95,5
73.0,-22.5,94,2
72.0,-12.0,94,1
70.5,169.5,94,1
70.5,-23.5,94,2
77.0,5.5,94,3
77.0,77.0,94,2
85.0,58.0,94,1
74.5,10.5,94,4
70.5,-5.5,94,3
88.5,54.5,94,1
70.5,176.0,93,2
86.0,59.0,93,1
73.5,-75.0,93,1
73.0,140.5,93,1
69.5,10.0,93,4
73.5,115.0,93,1
75.5,66.5,93,1
73.5,-3.0,93,4
76.0,-63.5,93,3
73.5,-19.0,92,1
74.5,-7.5,92,1
76.0,-4.5,92,2
83.5,64.0,92,1
72.0,1.0,92,1
71.0,-164.5,92,1
67.0,-9.5,92,5
77.0,49.5,92,3
71.5,-163.0,92,1
75.5,1.0,92,2
75.0,-2.5,92,1
71.0,-69.0,92,2
67.5,52.0,92,4
73.0,-5.0,92,3
70.0,74.0,92,3
84.0,63.0,92,1
67.5,-9.5,91,2
73.5,138.5,91,1
72.0,-7.5,91,2
77.0,96.0,91,1
78.0,90.5,91,2
89.5,60.0,91,1
89.5,44.5,91,2
72.5,-12.5,91,1
75.5,-59.5,90,1
71.0,109.5,90,1
78.0,25.0,90,1
76.5,77.0,90,1
74.5,117.5,90,1
75.5,30.5,90,1
67.0,-32.0,90,1
78.0,92.0,90,2
76.0,-3.5,90,3
77.0,53.0,90,3
70.0,-8.5,90,2
67.5,-28.0,90,3
73.5,-15.5,90,2
73.5,-77.0,89,1
73.5,10.0,89,4
75.5,-60.5,89,1
72.0,-62.0,89,2
79.0,37.5,89,1
77.5,87.0,89,1
83.0,59.0,89,1
75.0,73.0,89,1
66.5,42.5,89,5
76.5,125.5,89,3
77.5,25.0,89,1
72.0,100.5,89,2
74.0,-82.0,88,1
74.5,-89.0,88,1
75.5,6.0,88,1
67.5,-14.0,88,4
76.0,1.0,88,3
78.5,35.5,88,2
73.5,-22.0,88,2
77.5,41.0,88,1
76.5,50.5,88,4
73.0,-89.5,88,1
72.0,-8.5,88,2
70.5,-125.5,88,1
83.5,62.5,88,1
74.5,76.5,88,1
70.0,0.5,88,7
81.0,59.0,88,1
71.5,-2.0,87,2
86.0,65.0,87,1
75.0,129.5,87,2
72.0,-8.0,87,1
72.0,-14.0,87,2
67.5,-8.5,87,4
78.0,94.0,87,2
73.5,45.5,87,5
77.5,65.0,87,2
73.5,131.5,87,1
70.0,63.0,87,3
71.5,-0.5,87,2
67.0,-2.0,87,9
77.0,98.5,87,3
67.5,-9.0,87,3
