latitude,longitude,msg_count,vessel_count
68.0,-176.5,2350,3
82.0,27.5,2345,5
67.0,-16.0,2342,16
86.5,-148.0,2341,1
72.0,159.0,2335,16
74.0,21.5,2332,28
80.0,31.5,2327,12
75.5,44.5,2327,23
78.5,23.0,2326,25
67.5,0.5,2325,24
72.0,160.0,2321,19
70.5,72.5,2320,8
66.5,9.0,2319,12
70.5,-161.0,2314,12
71.0,42.5,2306,42
66.5,-16.0,2304,72
81.0,18.0,2304,24
70.0,175.5,2303,20
70.5,-162.5,2302,13
70.0,177.0,2300,20
72.5,127.5,2298,15
72.5,126.5,2293,15
77.0,94.5,2288,30
70.5,-161.5,2286,13
67.0,-22.5,2284,45
70.5,127.5,2278,20
76.5,19.5,2277,9
78.5,8.5,2275,6
81.5,16.0,2267,19
71.0,60.0,2261,75
72.0,22.0,2256,25
67.5,72.5,2252,28
73.0,-72.0,2247,7
73.5,153.0,2246,14
86.0,-148.5,2246,10
68.5,-51.5,2246,15
77.5,12.0,2245,15
71.0,-25.0,2244,10
76.5,92.0,2244,28
80.5,14.0,2237,24
69.5,60.0,2237,31
68.0,49.5,2236,34
70.5,169.0,2233,18
70.5,164.5,2229,15
67.5,16.0,2227,6
71.5,31.5,2216,20
72.0,161.5,2212,10
70.0,35.5,2211,44
70.0,25.0,2209,21
81.0,21.0,2201,13
73.0,67.0,2199,48
77.5,-70.0,2197,8
72.0,48.5,2192,12
66.5,10.0,2184,34
74.5,25.0,2182,8
72.0,159.5,2180,18
80.5,20.5,2176,21
73.0,74.0,2170,31
76.5,16.5,2169,44
80.5,11.5,2168,12
72.0,158.0,2166,17
77.5,102.0,2166,27
75.0,44.5,2165,18
68.5,-135.0,2165,3
69.0,169.5,2162,3
74.5,153.0,2162,7
74.0,71.0,2159,61
67.0,-22.0,2157,36
68.5,-25.5,2154,5
75.5,44.0,2148,18
73.0,53.5,2146,12
73.0,23.5,2141,24
77.5,109.0,2141,27
72.0,27.0,2138,30
77.5,108.0,2136,26
74.0,40.0,2123,8
72.0,62.5,2119,65
76.0,47.5,2118,11
73.5,80.0,2117,31
69.0,3.5,2116,40
75.5,45.5,2112,15
77.0,123.0,2112,26
81.5,18.5,2111,22
70.0,165.5,2111,11
71.0,-55.0,2110,23
77.0,93.5,2109,25
73.0,29.5,2106,32
75.0,18.5,2106,31
68.5,-55.0,2103,8
70.5,166.0,2102,6
70.0,40.0,2100,43
66.5,-54.5,2100,24
73.0,154.0,2099,9
80.5,11.0,2099,8
67.0,-18.0,2096,27
74.5,73.0,2096,11
72.5,23.5,2092,44
71.0,149.5,2090,4
68.5,-168.5,2071,2
71.5,-157.5,2069,5
78.0,20.0,2065,31
77.0,93.0,2065,17
75.0,18.0,2063,29
67.0,-167.0,2059,15
75.5,38.0,2049,19
70.0,-55.5,2048,8
79.5,26.5,2046,15
86.0,-135.5,2037,1
67.0,2.0,2035,40
80.5,15.0,2027,23
76.0,43.0,2026,10
68.0,-168.5,2025,3
70.5,136.0,2022,9
69.5,44.0,2019,72
70.5,28.5,2015,29
72.0,23.5,2004,40
73.5,17.5,2001,16
69.5,36.5,1996,126
72.5,-54.5,1995,6
68.0,0.5,1994,23
73.0,67.5,1990,44
67.0,69.5,1985,63
66.5,67.0,1982,65
70.5,-160.5,1980,10
69.5,37.5,1980,98
72.5,156.0,1980,11
70.0,173.5,1979,15
73.5,156.5,1977,8
77.0,94.0,1972,33
72.0,33.5,1971,10
72.0,73.5,1966,51
76.5,13.5,1966,19
79.0,-4.0,1964,3
82.5,21.5,1964,1
79.5,27.0,1958,14
71.0,17.5,1957,34
70.5,-148.0,1954,9
76.5,34.0,1952,10
90.0,180.0,1949,52
70.5,-147.5,1947,8
74.0,70.5,1946,59
79.5,17.5,1935,14
67.0,-168.0,1934,7
68.0,75.0,1926,9
79.5,26.0,1917,14
82.0,25.5,1914,1
73.5,19.5,1913,37
70.5,73.0,1912,29
70.5,34.0,1906,26
69.0,-177.5,1897,18
66.5,-162.5,1892,5
76.0,36.5,1887,24
70.5,39.5,1887,38
69.5,39.0,1885,79
80.5,6.5,1879,4
72.5,78.0,1877,17
69.5,-179.0,1875,14
72.0,26.5,1869,35
78.0,19.5,1868,23
77.5,107.0,1866,23
77.5,106.5,1866,23
69.5,169.5,1865,3
72.5,64.0,1865,60
74.5,-138.0,1860,1
71.5,43.5,1858,26
71.5,31.0,1854,24
79.0,20.5,1849,24
83.5,22.0,1848,1
86.0,-130.0,1848,2
70.0,172.5,1845,11
74.0,73.5,1837,44
71.0,-56.0,1826,14
75.0,-140.5,1822,1
72.0,19.0,1821,28
67.0,-30.5,1820,5
72.5,27.5,1818,39
66.5,7.0,1818,40
74.0,72.0,1814,48
69.0,-55.5,1812,2
67.5,-26.5,1809,4
74.0,42.5,1803,21
76.5,90.5,1802,25
84.5,14.0,1798,1
80.0,25.5,1798,1
82.5,26.0,1797,3
74.5,21.5,1797,18
75.0,17.0,1795,23
66.5,-161.5,1794,3
67.0,-26.5,1790,9
71.5,44.5,1788,25
72.0,81.0,1787,29
76.0,-141.5,1785,1
75.5,89.0,1784,2
66.5,-165.0,1778,8
71.0,59.0,1777,70
77.5,100.5,1775,29
79.0,24.0,1774,21
68.0,11.0,1773,14
70.0,167.0,1772,12
71.0,-24.5,1771,9
67.0,9.5,1770,15
77.5,103.0,1765,27
70.0,175.0,1759,17
70.0,173.0,1757,12
71.5,60.5,1756,67
77.5,108.5,1756,30
69.5,178.5,1754,15
76.5,155.0,1753,3
74.0,43.0,1753,23
70.0,174.5,1751,17
76.5,135.5,1748,22
73.5,78.5,1742,41
74.5,18.5,1733,24
70.5,41.0,1733,37
82.5,27.5,1729,2
70.5,28.0,1728,32
70.0,167.5,1727,14
71.5,44.0,1726,24
79.0,24.5,1723,15
77.5,109.5,1722,28
68.5,49.0,1720,28
72.0,63.5,1719,59
72.5,65.5,1718,50
71.0,-52.5,1717,21
69.5,-164.5,1717,10
68.5,147.0,1716,3
70.5,126.5,1713,24
72.5,155.0,1712,14
76.0,-145.5,1712,1
77.5,105.5,1710,21
70.0,-164.0,1709,9
73.0,29.0,1709,37
69.5,38.0,1707,88
73.0,-25.0,1704,5
67.0,-25.0,1704,20
76.0,86.5,1703,22
74.5,38.5,1701,15
73.5,70.5,1699,38
66.5,-16.5,1698,55
73.0,19.5,1698,30
67.0,-161.5,1697,4
69.5,-165.5,1695,9
67.0,41.5,1694,118
70.0,-50.0,1694,14
70.0,-163.5,1692,10
76.0,150.0,1691,16
68.0,-53.0,1691,12
77.5,107.5,1690,25
73.5,79.0,1689,40
73.0,73.5,1688,35
77.5,20.0,1687,19
69.0,42.5,1686,51
74.5,-57.5,1683,7
77.0,12.5,1681,14
73.5,36.0,1679,4
68.0,-56.5,1677,10
76.0,44.0,1676,13
72.0,129.5,1676,9
74.0,39.5,1675,6
80.0,10.0,1675,21
76.5,92.5,1673,28
82.5,26.5,1673,3
70.5,-22.5,1670,14
82.0,20.5,1669,10
81.5,24.0,1665,7
74.0,75.5,1665,37
74.5,26.5,1662,13
75.0,85.5,1662,6
73.5,35.5,1660,7
76.5,138.0,1660,15
71.5,-68.5,1659,1
67.5,-165.5,1658,15
74.0,76.0,1654,36
68.5,146.5,1653,3
73.5,78.0,1651,39
74.5,42.5,1649,14
76.0,155.5,1647,4
72.5,79.5,1646,24
86.0,-137.0,1646,1
70.0,176.0,1644,20
81.0,13.0,1642,11
71.5,52.5,1637,8
72.0,28.5,1635,14
68.0,-55.5,1633,11
66.5,-167.0,1622,9
86.0,-145.5,1620,2
74.0,156.5,1617,9
71.5,127.0,1617,20
69.5,180.0,1616,18
71.5,77.0,1616,2
71.0,-158.0,1615,11
73.0,153.5,1613,11
77.5,-66.5,1610,4
68.5,-175.5,1610,18
74.0,74.5,1608,39
74.0,74.0,1607,40
68.0,11.5,1601,37
73.5,22.5,1599,22
70.0,61.5,1598,30
75.0,156.5,1597,13
77.5,102.5,1594,27
70.0,-57.0,1594,4
69.0,2.5,1594,19
72.0,160.5,1586,18
66.5,7.5,1586,36
76.5,142.0,1585,17
71.5,62.0,1582,56
69.0,38.0,1579,82
68.5,49.5,1577,28
72.5,26.0,1576,39
72.5,154.5,1573,13
71.0,66.5,1572,19
73.5,71.5,1572,32
74.0,70.0,1572,51
74.5,31.0,1572,7
75.5,47.0,1571,10
72.5,-74.0,1571,5
74.0,20.5,1569,28
76.5,43.0,1568,14
77.5,-140.5,1564,1
83.0,26.5,1564,4
72.5,26.5,1563,40
69.5,2.5,1562,18
74.0,22.0,1560,21
82.0,18.0,1560,19
80.5,12.0,1558,14
79.5,25.5,1557,15
66.5,-27.0,1556,5
70.0,-22.0,1555,13
70.0,135.0,1553,8
83.0,26.0,1551,3
68.0,-51.0,1546,2
77.5,18.5,1543,24
77.0,95.5,1543,24
82.0,25.0,1542,4
77.5,106.0,1540,23
66.5,71.5,1538,60
70.0,172.0,1538,13
70.5,-150.5,1536,11
76.0,149.0,1535,17
69.5,40.0,1533,73
74.5,22.0,1532,11
80.0,29.5,1530,12
71.0,162.5,1529,13
73.5,77.5,1529,39
72.0,46.5,1528,13
68.0,49.0,1527,33
70.5,34.5,1525,26
75.0,156.0,1522,14
75.5,71.5,1516,13
80.0,31.0,1515,12
79.5,9.0,1513,10
77.0,74.0,1512,9
74.0,-56.5,1511,8
78.0,22.0,1507,30
74.0,76.5,1498,37
74.0,33.5,1498,28
72.5,79.0,1497,25
68.5,-176.0,1494,18
77.5,67.5,1493,22
76.5,93.0,1492,24
74.5,41.5,1492,10
77.5,10.5,1491,17
86.0,-146.5,1491,2
68.0,-172.5,1490,10
72.5,68.5,1488,21
73.0,-76.5,1487,6
72.5,23.0,1486,32
69.0,4.0,1481,30
70.0,174.0,1481,15
67.0,10.0,1480,27
67.0,-168.5,1480,4
82.5,21.0,1476,5
76.5,71.0,1476,13
77.5,101.0,1473,29
74.5,41.0,1472,9
67.5,8.5,1470,63
69.0,37.5,1469,91
66.5,-163.5,1467,7
83.0,25.5,1466,5
76.5,120.5,1465,10
75.5,156.5,1464,4
77.5,105.0,1462,19
70.0,-147.0,1458,4
67.5,41.5,1454,106
66.5,-162.0,1454,4
68.5,-176.5,1454,18
73.5,71.0,1454,34
73.5,77.0,1453,33
81.0,12.5,1451,10
76.5,134.5,1449,20
76.5,18.0,1447,28
69.0,-168.5,1444,3
77.5,100.0,1440,30
76.5,-69.5,1439,10
70.5,-163.0,1438,7
72.5,128.0,1437,15
71.0,-157.5,1436,11
82.5,23.5,1436,4
68.0,-57.0,1434,5
73.0,-162.5,1434,3
77.5,99.5,1434,28
78.0,-70.5,1430,4
77.0,19.0,1429,20
67.0,-51.5,1426,16
76.0,152.5,1426,17
67.0,-164.5,1426,2
69.5,37.0,1425,106
73.5,76.5,1424,24
71.0,-158.5,1421,11
71.5,19.0,1420,29
66.5,-160.0,1420,2
66.5,-163.0,1418,5
70.5,168.0,1417,17
76.5,33.5,1416,13
67.0,-20.0,1416,15
69.5,60.5,1415,29
73.5,22.0,1410,27
73.0,-165.0,1408,3
76.0,151.0,1406,16
71.5,-160.0,1405,2
77.5,-70.5,1399,9
74.0,153.5,1397,11
70.0,179.0,1397,8
86.0,-137.5,1396,3
68.5,-175.0,1396,17
73.0,22.0,1395,19
86.0,-146.0,1391,2
67.5,-133.5,1390,3
77.0,17.5,1388,19
66.5,-21.0,1386,19
72.5,-24.5,1386,2
67.0,0.5,1385,35
81.0,15.0,1384,21
77.5,98.5,1384,23
68.0,-55.0,1383,7
72.5,73.0,1383,38
72.0,162.0,1379,9
73.5,17.0,1373,19
76.5,-70.0,1372,11
69.5,-24.5,1372,1
72.5,19.0,1370,19
75.5,37.5,1368,15
78.0,177.0,1366,2
73.5,79.5,1366,41
77.0,96.0,1362,24
69.0,124.5,1361,27
70.0,57.5,1361,70
67.5,0.0,1361,27
70.0,56.0,1359,74
74.0,-57.5,1359,7
86.0,-131.5,1359,1
70.0,178.5,1358,14
71.0,4.0,1355,15
67.0,1.5,1354,32
68.5,-177.0,1352,15
68.0,-168.0,1350,3
67.0,-170.0,1350,14
77.0,122.5,1349,21
68.5,-60.0,1348,3
77.5,11.5,1348,18
77.5,15.5,1347,15
70.0,39.5,1347,41
73.5,67.5,1345,44
77.5,20.5,1344,18
76.5,-70.5,1344,9
77.5,11.0,1343,19
75.5,46.5,1340,12
71.5,-69.5,1339,2
81.5,25.0,1339,10
82.0,28.5,1338,6
66.5,72.5,1338,37
76.0,89.0,1338,22
74.0,40.5,1337,7
73.5,21.5,1336,21
67.0,-55.5,1331,9
77.5,99.0,1331,27
70.5,166.5,1330,7
70.0,166.0,1329,11
69.0,-165.5,1328,11
77.5,112.0,1326,21
76.5,136.5,1326,15
79.0,19.0,1326,5
76.5,138.5,1326,14
70.0,42.5,1324,42
70.0,56.5,1323,73
67.5,-168.5,1321,4
68.5,48.5,1321,27
74.0,75.0,1320,38
76.0,32.5,1320,19
69.5,-180.0,1319,17
70.0,171.5,1314,11
70.5,-24.0,1313,11
76.0,148.0,1310,16
69.5,162.5,1308,3
73.5,-57.0,1306,5
86.0,-138.5,1306,1
71.0,3.5,1306,19
76.0,-69.0,1305,13
69.0,11.5,1304,69
75.0,72.0,1301,16
77.5,98.0,1301,22
69.0,39.0,1300,49
69.0,58.5,1299,26
72.5,-56.5,1298,11
75.0,155.5,1296,13
71.0,149.0,1294,3
74.0,81.0,1294,8
76.0,15.0,1293,24
72.5,31.0,1290,8
76.0,24.0,1288,5
68.5,43.0,1288,77
80.0,30.0,1286,12
80.0,9.5,1285,18
67.5,-31.5,1281,5
86.0,-140.0,1277,1
73.0,22.5,1277,24
72.5,25.0,1274,34
72.0,62.0,1272,58
71.5,18.0,1269,22
68.5,-134.5,1268,9
76.0,35.5,1264,23
78.0,19.0,1264,17
69.5,39.5,1264,71
69.5,38.5,1264,83
70.0,36.0,1263,47
70.0,55.5,1261,69
71.5,32.0,1261,13
67.0,1.0,1259,40
73.5,42.5,1259,19
76.0,13.5,1259,11
69.5,13.0,1258,73
73.0,-75.5,1258,6
68.0,-30.5,1258,7
73.0,-85.0,1255,3
74.0,49.0,1255,5
74.5,81.5,1253,11
69.0,38.5,1251,67
76.0,87.0,1249,21
68.0,-18.5,1248,10
70.5,-21.5,1247,13
74.5,27.0,1247,17
69.5,-168.5,1244,3
73.0,74.5,1242,29
76.0,30.0,1242,16
70.5,-56.5,1241,5
74.5,40.0,1241,14
86.0,-132.5,1239,1
73.0,23.0,1239,25
79.0,25.0,1236,16
70.0,50.0,1234,66
69.5,3.0,1231,17
71.0,41.5,1231,28
70.0,171.0,1230,11
68.0,0.0,1230,16
71.5,-53.0,1228,4
69.0,-177.0,1227,13
73.5,76.0,1226,19
75.0,17.5,1226,23
70.0,57.0,1225,76
86.0,-142.0,1223,1
70.0,36.5,1222,52
78.0,16.0,1222,22
73.0,20.0,1218,24
72.5,-162.5,1217,4
72.0,64.0,1216,38
76.5,142.5,1214,16
71.5,-55.0,1212,16
77.0,70.0,1210,18
69.0,-179.0,1210,17
80.0,29.0,1209,11
82.0,27.0,1208,3
71.5,17.5,1206,22
84.0,23.0,1206,1
70.0,14.5,1206,74
74.5,44.0,1205,15
76.0,-65.5,1203,8
76.5,141.0,1200,14
74.0,38.5,1199,10
72.5,-74.5,1198,5
73.0,-77.5,1197,6
70.0,73.0,1196,32
77.5,110.0,1194,27
69.5,-164.0,1193,9
67.5,-56.0,1192,10
72.0,156.0,1190,11
76.0,149.5,1189,17
70.0,177.5,1188,14
71.0,-159.0,1187,11
71.5,-165.5,1187,3
69.5,40.5,1187,69
74.5,72.0,1186,14
72.5,-73.5,1186,5
66.5,-170.0,1185,17
86.5,-146.5,1185,1
73.0,24.0,1183,24
77.5,-71.0,1182,7
71.0,-25.5,1182,11
69.0,35.0,1179,22
77.5,110.5,1177,27
70.5,-168.5,1177,2
77.5,97.0,1176,25
86.0,-147.0,1174,1
86.0,-143.0,1173,1
74.0,39.0,1172,8
80.0,30.5,1171,12
81.0,14.0,1170,20
72.5,28.0,1169,27
66.5,-15.5,1169,46
67.5,49.0,1168,5
70.5,171.5,1168,13
77.5,67.0,1167,21
67.5,-171.0,1165,10
69.5,73.0,1164,28
80.5,26.0,1163,7
70.5,170.0,1163,17
71.0,32.5,1163,15
86.0,-129.5,1162,1
71.0,136.5,1162,10
76.5,135.0,1161,22
67.0,-130.0,1160,3
76.5,86.5,1160,12
81.0,12.0,1160,8
72.0,157.5,1158,14
71.5,-69.0,1158,1
76.5,139.5,1155,14
74.5,7.0,1155,1
68.0,-135.0,1155,3
68.0,-173.5,1153,13
69.5,177.5,1152,10
76.5,-71.0,1148,8
76.0,150.5,1147,16
76.0,121.0,1147,10
69.0,44.0,1147,66
83.5,59.0,1146,1
72.0,161.0,1145,15
78.5,21.5,1145,20
73.5,73.0,1142,18
74.5,8.5,1142,3
83.5,16.5,1141,2
76.5,88.5,1140,15
78.5,20.5,1138,17
73.0,28.0,1136,30
73.5,36.5,1136,5
69.5,178.0,1136,10
67.0,-164.0,1135,9
70.0,55.0,1134,67
69.0,45.0,1132,43
70.0,37.5,1132,55
73.5,37.0,1131,9
73.0,42.0,1130,22
76.0,128.5,1129,16
70.0,178.0,1129,14
71.5,-155.0,1128,3
72.5,78.5,1127,25
78.0,104.5,1126,25
72.5,-155.0,1125,1
78.0,104.0,1125,25
67.5,-24.0,1123,7
71.0,-160.5,1123,6
76.0,71.5,1121,12
66.5,-15.0,1119,29
70.5,4.0,1118,19
83.5,21.5,1118,2
77.0,-71.0,1118,8
80.5,59.0,1117,2
72.0,157.0,1117,11
79.5,16.0,1115,2
74.0,41.0,1114,8
74.5,156.5,1114,9
67.0,32.5,1113,10
86.5,58.5,1112,2
77.5,-73.0,1111,3
66.5,-52.0,1111,16
82.0,24.5,1110,5
71.0,47.0,1108,22
76.0,-68.5,1108,13
68.5,-167.5,1105,5
79.5,28.0,1105,11
76.0,152.0,1104,17
80.0,20.5,1103,4
76.0,-143.5,1101,2
70.5,148.5,1101,4
70.5,164.0,1099,12
79.0,19.5,1098,14
72.0,30.5,1097,12
69.0,43.5,1095,87
83.5,17.0,1094,2
69.5,-163.5,1093,5
74.5,-162.0,1091,1
76.0,29.5,1091,8
70.0,-162.5,1089,7
68.5,2.0,1086,24
74.0,17.5,1086,18
71.0,-21.0,1083,5
80.5,27.5,1078,9
67.5,86.0,1077,70
72.0,-80.5,1077,5
77.0,123.5,1076,12
73.5,67.0,1076,35
77.5,111.0,1075,26
81.0,14.5,1074,22
73.0,28.5,1074,37
76.5,70.5,1074,9
75.0,21.0,1070,12
71.0,-61.0,1070,3
71.0,72.5,1068,17
76.5,89.0,1068,18
72.0,-164.5,1066,1
70.0,50.5,1066,70
71.0,-159.5,1066,11
76.0,87.5,1064,21
75.5,-64.5,1064,11
75.0,-168.5,1063,2
69.5,124.5,1063,25
74.5,39.0,1059,15
77.0,-141.0,1059,1
84.5,58.5,1056,1
74.0,38.0,1055,9
76.5,134.0,1053,22
73.5,16.5,1050,20
73.0,-73.0,1050,5
69.5,42.5,1048,54
68.0,-59.0,1047,3
76.0,88.5,1047,24
78.5,21.0,1045,17
70.0,54.0,1043,71
76.5,124.0,1042,11
86.0,-141.5,1040,1
74.5,38.0,1039,14
86.0,-139.0,1037,1
76.0,83.0,1035,7
75.0,41.0,1035,11
70.0,49.5,1034,68
71.5,18.5,1034,21
86.0,-133.5,1034,1
67.5,-169.0,1034,4
70.5,16.0,1033,41
71.0,-151.5,1032,6
70.5,46.5,1031,19
72.5,133.0,1027,2
73.0,-76.0,1026,6
74.5,154.0,1025,6
74.5,39.5,1025,14
72.0,132.5,1024,9
76.0,127.5,1023,17
66.5,3.5,1023,24
73.0,-57.0,1022,6
69.0,57.5,1020,31
82.5,22.0,1018,1
74.0,-60.0,1017,5
73.5,20.0,1017,21
68.0,-25.0,1017,6
86.0,-139.5,1016,1
74.0,-56.0,1014,4
77.5,111.5,1014,24
75.0,45.0,1013,12
72.5,25.5,1013,29
67.0,72.0,1009,25
67.5,-58.5,1008,2
71.0,60.5,1007,48
72.0,18.5,1007,22
74.0,22.5,1004,15
76.5,155.5,1004,3
69.0,-60.5,1002,2
73.0,24.5,1001,20
67.5,-55.5,1001,11
70.0,54.5,1000,73
72.0,-60.5,999,7
68.0,-173.0,997,13
72.5,66.0,997,30
77.0,-141.5,997,1
74.0,-168.5,996,1
74.5,154.5,996,5
70.5,-151.0,996,8
67.5,-167.0,996,3
76.0,85.5,994,15
76.5,145.0,993,14
70.0,43.0,993,37
77.5,96.5,991,20
75.5,154.5,989,10
67.0,-133.0,988,3
66.5,-55.0,986,12
69.0,84.0,986,10
77.5,97.5,984,20
76.0,128.0,983,15
76.0,84.5,983,11
72.5,156.5,980,7
76.5,139.0,979,14
73.5,-167.0,978,2
70.0,37.0,978,48
84.0,20.5,978,1
76.0,153.0,978,15
76.5,-160.0,978,2
70.0,52.0,977,64
86.0,-131.0,977,1
70.0,-58.0,976,7
74.5,34.0,975,23
76.0,122.5,974,15
70.0,42.0,974,44
73.0,81.0,974,5
84.5,21.0,973,1
76.5,140.5,973,15
81.5,25.5,972,7
76.5,25.0,972,3
70.5,35.0,971,32
75.5,85.5,971,10
71.0,17.0,971,32
80.5,22.0,970,7
70.0,38.0,969,46
73.0,68.0,968,30
71.5,159.0,967,6
76.0,131.0,967,16
68.5,50.5,965,56
66.5,-145.5,965,1
76.0,88.0,965,23
74.5,15.5,964,20
77.5,113.5,964,20
76.5,136.0,963,18
74.5,80.5,962,4
69.0,55.5,962,35
70.0,51.0,961,67
77.0,70.5,961,19
72.5,153.5,960,14
73.0,-77.0,960,6
86.5,-128.0,958,3
79.0,-2.0,958,3
70.5,-23.0,958,11
74.5,-60.5,956,5
67.5,-131.0,955,3
70.5,167.5,952,11
84.0,24.0,951,1
81.5,28.0,949,4
69.5,147.5,949,3
76.0,148.5,948,16
86.5,-128.5,948,2
71.5,-21.5,947,3
73.5,23.0,945,16
70.5,59.0,944,55
86.0,-129.0,943,1
68.5,42.5,939,76
77.5,10.0,937,13
69.0,53.5,937,42
75.0,-63.0,936,6
66.5,-30.5,936,6
77.5,114.5,935,16
72.0,156.5,934,11
75.0,40.0,934,17
70.0,166.5,933,10
74.5,34.5,931,28
70.0,43.5,931,31
77.5,113.0,929,19
67.0,0.0,929,29
73.0,153.0,928,7
69.5,-57.5,928,6
72.5,-66.0,927,5
80.0,28.5,926,12
72.5,-155.5,925,1
68.5,50.0,924,45
73.5,23.5,923,15
73.5,31.0,923,31
83.5,18.0,923,1
85.0,58.0,922,2
67.5,72.0,921,2
76.0,85.0,921,14
76.0,71.0,920,11
73.5,18.5,919,24
72.0,-53.5,918,2
70.5,-23.5,918,11
70.5,165.5,917,11
71.5,67.0,916,18
77.0,11.5,913,6
70.0,53.5,910,65
70.0,38.5,910,45
81.5,23.0,908,9
76.5,93.5,908,17
76.0,146.5,908,9
86.0,-130.5,907,1
77.5,112.5,906,20
70.0,4.0,905,23
68.0,42.0,905,81
67.5,-25.5,905,9
74.0,42.0,902,14
74.5,-168.5,902,1
67.5,-168.0,902,5
77.5,68.0,901,20
83.5,17.5,901,2
71.0,78.0,898,2
81.0,13.5,898,18
78.5,22.0,897,33
76.0,130.5,897,13
71.5,-159.5,895,2
69.5,45.0,892,62
71.0,78.5,892,1
66.5,-20.0,891,28
73.5,-166.5,890,2
70.0,51.5,890,65
77.0,44.5,888,8
69.5,45.5,888,62
79.0,15.5,887,4
74.0,33.0,886,30
78.0,-73.5,886,2
73.0,-21.0,886,2
74.5,40.5,885,12
72.5,155.5,883,9
83.5,20.5,882,2
68.5,-133.5,881,4
71.5,8.0,880,11
75.0,-62.5,879,7
69.5,47.5,878,52
70.0,52.5,878,64
70.0,41.0,877,31
85.5,57.5,877,1
69.5,-58.0,876,5
77.5,104.0,876,21
67.5,-51.5,875,2
86.0,-142.5,873,2
72.0,162.5,872,11
73.0,-78.0,872,6
70.0,49.0,872,64
76.5,13.0,871,11
81.5,15.5,868,17
77.0,140.5,866,10
76.0,124.0,866,10
86.0,-143.5,865,1
77.0,96.5,865,14
73.0,27.5,865,24
76.5,133.5,863,16
70.5,-21.0,863,9
83.5,16.0,863,1
73.5,75.0,863,17
84.0,22.5,861,2
76.5,132.0,860,12
70.5,48.0,859,12
79.5,90.0,858,1
69.5,3.5,858,19
70.5,170.5,857,12
75.5,155.0,856,10
78.0,105.0,855,21
74.0,31.0,854,16
73.0,-78.5,854,5
68.5,44.0,854,43
71.0,3.0,854,17
70.0,147.5,851,2
77.0,12.0,851,7
76.5,85.0,851,13
71.0,16.5,850,25
67.0,-171.5,850,11
73.0,77.0,848,19
86.0,-132.0,848,1
70.0,-132.0,847,4
79.5,27.5,847,12
76.0,14.0,846,17
86.0,-134.0,846,1
73.5,42.0,845,17
73.5,20.5,845,20
70.0,14.0,845,23
76.5,123.0,843,5
75.0,-162.5,843,1
71.5,-59.5,842,7
69.5,44.5,842,64
76.0,24.5,841,6
74.5,7.5,840,1
68.5,-174.5,839,11
75.5,125.0,839,9
79.0,16.5,836,1
77.5,9.5,834,13
69.5,41.0,834,60
71.0,47.5,833,18
67.5,-53.0,833,2
76.5,140.0,833,12
75.5,86.0,831,10
72.0,-58.5,830,5
67.5,-134.0,830,3
69.5,42.0,830,56
70.5,-58.5,828,7
72.0,80.5,828,18
76.0,126.5,827,16
76.0,123.0,825,13
72.5,-79.0,825,7
69.5,46.0,824,68
79.5,8.5,824,8
74.0,-168.0,824,2
81.0,23.0,822,8
77.5,120.5,822,17
75.0,83.0,820,10
72.0,-165.0,820,2
76.0,151.5,819,15
76.5,-142.0,818,1
76.0,143.5,816,7
85.0,13.5,815,2
67.5,78.5,815,3
79.0,-157.5,814,1
73.5,30.5,814,28
70.0,53.0,814,61
69.5,-58.5,813,3
73.5,15.5,813,11
67.5,73.5,813,21
77.0,114.0,813,16
68.5,10.0,809,69
77.5,177.5,808,5
67.5,-172.5,807,12
80.5,10.5,807,8
76.5,146.0,806,15
84.0,21.0,806,1
77.0,138.5,803,11
75.5,-168.5,802,1
76.5,21.0,801,4
69.0,40.0,801,51
71.0,-59.0,801,6
66.5,6.5,800,24
72.0,34.0,799,9
70.0,62.0,798,22
73.0,75.0,797,23
78.5,89.0,796,2
66.5,2.5,796,28
69.0,53.0,795,45
78.5,17.5,795,15
75.0,36.5,793,27
74.0,-138.0,791,1
70.0,5.5,791,15
77.5,104.5,790,12
69.0,37.0,790,77
82.0,15.0,789,5
73.5,21.0,788,22
73.0,156.5,787,6
73.0,78.0,787,11
69.5,57.0,786,17
70.5,59.5,785,11
73.0,69.5,784,20
76.5,144.5,780,13
68.0,9.0,780,21
75.5,29.5,780,15
78.0,10.0,779,7
77.0,75.5,779,9
76.0,145.5,778,7
79.0,9.0,778,7
75.0,25.5,778,4
77.0,114.5,777,17
81.0,23.5,775,7
72.5,63.5,775,40
75.5,126.5,774,7
76.5,146.5,772,13
79.5,79.0,772,2
70.5,-57.5,772,8
75.5,29.0,771,16
75.5,-68.0,771,7
73.0,78.5,770,7
75.0,-164.0,770,3
73.5,-149.5,770,1
66.5,-31.0,766,5
67.5,-23.0,764,7
86.0,-138.0,764,1
76.5,141.5,764,13
72.5,-75.0,763,5
70.5,66.5,763,16
68.5,0.5,762,9
71.5,-168.5,762,2
71.5,-165.0,762,1
76.0,-68.0,761,8
70.5,67.0,761,3
72.0,133.0,759,8
74.5,-138.5,759,1
69.0,59.5,759,21
68.0,42.5,758,48
73.5,19.0,754,30
75.0,82.0,753,3
70.5,-24.5,753,11
77.5,119.5,752,26
72.0,154.0,751,6
67.0,-57.5,750,2
71.0,41.0,750,25
86.5,-129.0,750,1
66.5,88.0,749,11
70.0,5.0,749,19
77.5,87.5,748,1
