latitude,longitude,msg_count,vessel_count
75.0,-140.5,1822,1
68.0,1.5,1819,31
67.0,-30.5,1817,5
71.0,-55.0,1814,22
70.5,39.5,1809,38
74.0,42.5,1803,21
76.5,90.5,1802,25
74.0,73.5,1801,43
84.5,14.0,1798,1
69.0,-55.5,1798,2
80.0,25.5,1798,1
82.5,26.0,1797,3
66.5,-161.5,1794,3
74.5,25.0,1794,8
72.0,81.0,1787,29
76.0,-141.5,1785,1
75.5,89.0,1784,2
74.0,72.0,1783,48
70.5,32.0,1778,70
77.5,100.5,1775,29
66.5,-165.0,1775,8
69.5,37.5,1772,96
70.0,167.0,1772,12
70.0,-55.5,1769,8
77.5,103.0,1765,27
67.5,-26.5,1765,4
71.0,59.0,1765,70
71.5,43.5,1764,26
70.0,175.0,1759,17
71.5,44.5,1758,25
70.0,173.0,1757,12
67.0,-26.5,1755,9
71.5,60.5,1755,67
77.5,108.5,1754,28
76.5,155.0,1753,3
74.0,43.0,1753,23
70.0,174.5,1751,17
69.5,178.5,1751,15
76.5,135.5,1748,22
77.5,19.0,1747,28
70.5,18.5,1744,66
73.5,78.5,1740,41
68.5,2.5,1737,27
74.0,18.5,1736,14
80.5,11.0,1736,8
80.5,11.5,1735,10
70.5,41.0,1732,37
69.5,32.0,1730,25
82.5,27.5,1728,2
70.0,167.5,1727,14
77.5,109.5,1722,28
68.5,49.0,1719,27
70.0,31.5,1718,24
69.5,-164.5,1717,10
68.5,147.0,1716,3
70.5,126.5,1713,24
74.5,21.5,1713,18
72.5,155.0,1712,14
76.0,-145.5,1712,1
72.5,65.5,1711,50
72.0,63.5,1711,59
77.5,105.5,1710,21
70.0,-164.0,1709,9
73.0,-25.0,1704,5
76.0,86.5,1703,22
74.5,38.5,1701,15
71.0,21.0,1698,103
67.0,-161.5,1697,4
69.5,-165.5,1695,9
71.0,-52.5,1694,19
70.0,-163.5,1692,10
70.0,-50.0,1692,14
76.0,150.0,1691,16
77.5,107.5,1690,25
73.5,79.0,1688,39
67.0,41.5,1688,118
68.0,-53.0,1688,12
69.0,42.5,1686,51
74.5,-57.5,1683,7
73.5,36.0,1678,4
79.5,26.0,1678,14
77.5,18.0,1677,18
72.0,129.5,1676,9
76.0,44.0,1674,13
67.0,8.5,1674,87
76.5,92.5,1673,28
82.5,26.5,1673,3
71.5,44.0,1670,24
73.5,70.5,1661,37
75.0,85.5,1661,5
76.5,138.0,1660,15
71.5,-68.5,1659,1
73.0,29.5,1656,32
74.0,75.5,1655,37
76.5,13.5,1655,19
68.5,146.5,1653,3
74.5,42.5,1649,14
73.5,78.0,1647,39
72.5,79.5,1646,24
86.0,-137.0,1646,1
74.5,26.5,1644,13
70.0,176.0,1644,20
73.5,35.5,1644,7
74.0,76.0,1644,36
74.0,39.5,1638,6
71.5,52.5,1637,8
73.0,73.5,1635,34
81.5,24.0,1631,7
76.0,155.5,1630,4
69.5,38.0,1625,87
66.5,-16.5,1624,54
86.0,-145.5,1620,2
74.0,156.5,1617,9
71.5,127.0,1616,19
69.5,180.0,1616,18
71.0,-158.0,1615,11
71.0,-24.5,1615,9
66.5,-167.0,1614,9
73.0,153.5,1613,11
67.5,-165.5,1612,15
72.0,21.0,1610,27
77.5,-66.5,1610,4
71.5,77.0,1610,2
68.5,-175.5,1608,18
70.5,-22.5,1606,13
70.5,19.5,1605,82
70.0,61.5,1598,30
78.5,23.0,1597,21
71.0,18.0,1595,67
75.0,156.5,1594,13
77.5,102.5,1594,27
74.0,74.5,1594,39
67.5,13.0,1591,122
74.0,74.0,1586,40
72.0,160.5,1586,18
73.5,19.5,1585,34
76.5,142.0,1585,17
72.0,28.0,1584,17
80.5,14.0,1583,23
72.0,20.0,1579,32
68.5,49.5,1575,28
72.5,154.5,1573,13
69.0,38.0,1573,81
71.5,62.0,1572,56
75.5,47.0,1571,10
72.5,-74.0,1571,5
71.0,66.5,1570,19
76.5,43.0,1568,14
77.5,-140.5,1564,1
71.5,29.5,1560,74
83.0,26.5,1559,4
74.5,31.0,1559,7
80.5,6.5,1556,2
70.0,135.0,1553,8
83.0,26.0,1551,3
73.5,71.5,1548,32
68.0,-51.0,1546,2
74.0,70.0,1545,50
77.0,95.5,1543,24
82.0,25.0,1541,4
77.5,106.0,1540,23
69.5,32.5,1539,48
70.0,172.0,1538,13
66.5,71.5,1536,60
76.0,149.0,1535,17
72.0,25.0,1534,50
69.5,40.0,1532,72
71.5,24.0,1530,109
66.5,-54.5,1530,21
71.0,162.5,1529,13
72.0,46.5,1528,13
74.5,22.0,1524,11
73.5,77.5,1523,39
68.0,49.0,1521,33
75.0,156.0,1521,14
67.0,2.0,1520,37
73.0,23.5,1519,22
75.5,71.5,1515,13
77.0,74.0,1512,9
82.0,20.5,1511,10
71.5,24.5,1511,109
74.0,-56.5,1509,7
70.0,18.0,1501,80
72.5,79.0,1495,25
68.5,-176.0,1494,18
76.5,93.0,1492,24
74.5,41.5,1492,10
82.0,18.0,1492,19
66.5,-27.0,1492,5
86.0,-146.5,1491,2
68.0,-172.5,1490,10
77.5,67.5,1490,22
70.5,27.0,1488,18
72.5,68.5,1488,21
73.0,-76.5,1487,6
80.0,31.0,1483,12
74.0,76.5,1483,37
70.0,174.0,1481,15
82.5,21.0,1476,5
76.5,71.0,1476,13
78.0,21.5,1475,29
69.0,32.5,1474,86
77.5,101.0,1473,29
69.5,36.5,1473,123
74.5,41.0,1472,9
74.0,33.5,1471,28
66.5,-163.5,1467,7
80.5,15.0,1466,21
67.0,-168.5,1465,4
83.0,25.5,1464,5
76.5,120.5,1462,9
77.5,105.0,1462,19
70.5,-150.5,1458,10
68.5,32.5,1457,79
66.5,-162.0,1454,4
68.5,-176.5,1454,18
67.5,41.5,1451,106
69.0,37.5,1450,91
76.5,134.5,1449,20
68.0,-56.5,1445,9
73.5,77.0,1445,32
68.0,2.5,1444,33
71.5,25.0,1444,111
70.0,-147.0,1443,4
69.0,-168.5,1441,3
77.5,100.0,1440,30
70.5,-163.0,1438,7
72.5,128.0,1437,15
71.0,-157.5,1436,11
76.5,-69.5,1436,10
77.5,99.5,1434,28
73.0,-162.5,1433,2
75.5,156.5,1433,4
71.0,-56.0,1432,10
78.0,-70.5,1430,4
72.0,19.5,1430,31
72.5,24.5,1429,36
73.5,71.0,1428,34
76.0,152.5,1426,17
67.0,-164.5,1424,2
73.5,76.5,1423,23
71.0,-158.5,1421,11
66.5,-160.0,1420,2
66.5,-163.0,1418,5
76.5,33.5,1416,13
82.5,23.5,1414,4
81.0,13.0,1413,10
70.5,168.0,1413,15
69.5,60.5,1411,29
69.0,32.0,1408,95
73.0,-165.0,1408,3
70.5,32.5,1408,73
70.5,31.5,1407,69
76.0,151.0,1406,16
71.5,-160.0,1405,2
67.0,-23.0,1401,39
77.5,-70.5,1399,9
70.0,179.0,1397,8
74.0,153.5,1397,11
86.0,-137.5,1396,3
68.5,-175.0,1392,17
86.0,-146.0,1391,2
67.0,-25.0,1389,19
72.5,-24.5,1386,2
70.0,-22.0,1386,13
77.5,98.5,1384,23
77.5,12.0,1382,14
69.0,3.5,1381,33
72.0,162.0,1379,9
80.0,29.5,1377,11
68.5,14.0,1377,79
76.5,-70.0,1372,11
75.5,37.5,1367,14
67.0,12.5,1366,114
73.5,79.5,1366,41
78.0,177.0,1366,2
77.0,96.0,1362,24
69.0,124.5,1361,27
86.0,-131.5,1359,1
74.0,-57.5,1359,7
70.0,17.0,1358,66
70.0,178.5,1358,14
67.0,-20.0,1353,14
68.5,-177.0,1352,15
68.0,-168.0,1350,3
70.0,57.5,1350,70
72.5,73.0,1350,36
67.0,-170.0,1350,14
70.0,56.0,1347,73
76.5,-70.5,1344,9
77.0,122.5,1342,15
75.5,46.5,1340,12
68.5,-60.0,1340,3
81.5,25.0,1339,10
71.5,-69.5,1338,1
76.0,89.0,1338,22
66.5,72.5,1338,37
74.0,40.5,1337,7
70.0,39.5,1331,41
77.5,99.0,1331,27
70.5,166.5,1330,7
70.0,166.0,1329,11
69.0,-165.5,1327,10
77.5,112.0,1326,21
76.5,136.5,1326,15
76.5,138.5,1326,14
72.0,23.0,1324,32
70.0,42.5,1324,42
68.0,-55.5,1320,11
69.5,-180.0,1319,17
67.0,-22.0,1319,33
73.5,67.5,1318,44
70.0,56.5,1318,73
71.0,19.0,1317,115
81.0,12.5,1317,9
76.0,32.5,1316,19
77.0,12.5,1315,12
79.0,24.5,1315,15
68.5,48.5,1315,27
70.0,171.5,1314,11
76.0,148.0,1310,16
72.0,27.5,1310,19
69.5,162.5,1308,3
72.0,33.5,1308,9
73.5,-57.0,1306,5
86.0,-138.5,1306,1
67.5,-168.5,1305,3
74.0,75.0,1304,38
77.5,98.0,1301,22
76.0,-69.0,1300,13
69.0,39.0,1299,49
69.0,58.5,1297,26
72.5,-56.5,1297,10
75.0,155.5,1296,13
75.0,72.0,1295,16
71.5,30.0,1295,46
71.0,149.0,1294,3
74.0,81.0,1290,8
67.0,-22.5,1288,39
76.0,24.0,1286,4
75.0,18.0,1285,25
67.5,9.0,1285,90
68.5,43.0,1284,75
73.0,29.0,1281,34
74.0,22.0,1279,20
86.0,-140.0,1277,1
73.5,22.5,1276,22
72.0,62.0,1266,58
76.0,35.5,1264,23
78.0,20.0,1264,25
66.5,-21.0,1261,19
70.0,55.5,1260,69
69.5,39.5,1258,70
73.0,-75.5,1258,6
73.5,42.5,1257,19
73.5,17.0,1256,18
73.0,-85.0,1255,3
74.0,49.0,1255,5
74.5,81.5,1253,11
77.5,18.5,1250,21
76.0,87.0,1249,21
67.5,-133.5,1249,3
70.5,-24.0,1247,11
68.5,-134.5,1246,9
69.0,38.5,1245,67
69.5,-168.5,1244,3
76.0,30.0,1242,16
74.5,40.0,1240,13
86.0,-132.5,1239,1
70.0,-57.0,1239,4
73.0,74.5,1237,29
67.0,14.5,1234,55
72.0,30.0,1233,8
70.0,171.0,1230,11
74.5,27.0,1229,16
74.0,20.5,1228,27
73.5,76.0,1226,19
69.0,-177.0,1226,12
70.0,50.0,1226,65
86.0,-142.0,1223,1
67.0,0.5,1221,35
69.5,38.5,1221,82
79.5,25.5,1220,15
71.5,-53.0,1220,4
70.0,57.0,1218,76
72.5,-162.5,1217,4
72.0,64.0,1216,38
76.5,142.5,1214,16
73.5,22.0,1213,27
69.5,37.0,1213,104
76.0,13.5,1212,11
79.0,20.5,1212,21
67.5,-31.5,1211,5
77.0,70.0,1210,18
69.0,-179.0,1210,17
82.0,27.0,1208,3
84.0,23.0,1206,1
74.5,44.0,1205,15
80.0,30.0,1203,12
76.0,-65.5,1203,8
76.0,15.0,1203,24
71.0,41.5,1201,26
74.0,38.5,1199,10
72.5,-74.5,1198,5
76.5,141.0,1198,14
73.0,-77.5,1197,6
77.5,110.0,1194,27
68.0,-57.0,1193,5
69.5,-164.0,1193,9
70.0,73.0,1193,31
72.0,156.0,1190,11
76.0,149.5,1188,16
70.0,177.5,1188,14
71.0,31.5,1188,59
71.0,-159.0,1187,11
72.5,-73.5,1186,5
69.0,34.0,1185,106
71.5,-165.5,1185,2
86.5,-146.5,1185,1
68.0,-18.5,1184,10
69.5,40.5,1184,69
82.0,28.5,1183,4
66.5,-170.0,1183,17
77.5,-71.0,1182,7
71.5,-55.0,1181,13
79.0,24.0,1179,17
77.5,110.5,1177,27
70.5,-168.5,1177,2
77.0,17.5,1176,17
77.5,97.0,1176,25
71.5,29.0,1175,76
86.0,-147.0,1174,1
86.0,-143.0,1173,1
74.0,39.0,1172,8
74.5,72.0,1170,13
75.0,17.0,1170,19
67.5,49.0,1168,5
70.0,34.0,1168,56
70.5,171.5,1167,12
68.0,1.0,1166,28
69.5,73.0,1164,28
86.0,-129.5,1162,1
71.0,136.5,1162,10
70.5,170.0,1161,15
76.5,135.0,1161,22
77.5,67.0,1160,21
72.5,23.5,1160,44
69.5,20.0,1158,26
71.5,-69.0,1158,1
72.0,157.5,1158,14
76.5,86.5,1158,12
76.5,18.0,1157,27
74.5,7.0,1155,1
68.0,-135.0,1155,3
76.5,139.5,1155,14
67.5,-171.0,1155,10
69.0,35.0,1154,20
68.0,-173.5,1153,13
75.0,18.5,1153,28
69.5,177.5,1151,10
80.0,10.0,1149,19
78.0,19.5,1149,18
76.5,-71.0,1148,8
76.0,150.5,1147,16
69.0,44.0,1147,66
76.0,121.0,1147,10
83.5,59.0,1146,1
72.0,161.0,1145,15
80.0,30.5,1142,12
71.5,30.5,1142,22
83.5,16.5,1141,2
76.5,88.5,1140,15
80.5,12.0,1138,13
80.5,26.0,1137,7
73.5,36.5,1136,5
80.0,29.0,1133,11
69.5,178.0,1133,10
70.0,55.0,1132,67
73.5,37.0,1131,9
69.0,45.0,1131,42
67.0,1.0,1130,38
73.0,42.0,1130,22
74.5,8.5,1130,2
76.0,128.5,1129,16
70.0,178.0,1129,14
67.0,-130.0,1128,3
71.5,-155.0,1128,3
78.0,104.5,1126,25
72.5,78.5,1126,25
72.5,-155.0,1125,1
71.0,-160.5,1123,6
73.5,73.0,1122,16
78.0,104.0,1121,24
68.0,10.0,1120,99
76.0,71.5,1120,11
72.5,24.0,1119,43
83.5,21.5,1118,2
77.0,-71.0,1118,8
80.5,59.0,1117,2
72.0,157.0,1117,11
67.5,0.5,1116,23
74.0,41.0,1114,8
74.5,156.5,1114,9
67.0,-164.0,1114,7
86.5,58.5,1112,2
67.0,32.5,1112,9
77.5,-73.0,1111,3
76.0,-68.5,1106,13
81.0,15.0,1106,19
68.5,-167.5,1105,5
76.0,152.0,1104,17
76.0,-143.5,1101,2
69.5,2.5,1100,17
70.5,148.5,1100,3
69.0,2.5,1099,18
70.5,164.0,1098,11
82.0,24.5,1096,5
69.5,-163.5,1093,5
83.5,17.0,1093,1
77.5,20.0,1093,18
73.0,19.5,1092,26
74.5,-162.0,1091,1
76.0,29.5,1091,8
70.0,-162.5,1089,7
71.5,20.0,1087,42
69.0,43.5,1086,85
71.0,47.0,1079,20
72.0,-80.5,1077,5
67.5,86.0,1077,70
68.0,-55.0,1076,7
73.5,67.0,1076,35
77.5,111.0,1075,26
71.0,4.0,1075,14
77.0,123.5,1075,11
76.5,70.5,1074,9
70.5,-56.5,1074,4
81.0,12.0,1072,8
67.0,-55.5,1070,8
76.5,89.0,1068,18
66.5,-15.0,1068,26
72.0,-164.5,1066,1
71.0,-159.5,1066,11
76.0,87.5,1064,21
75.5,-64.5,1064,11
75.0,-168.5,1063,2
69.0,13.0,1063,95
70.0,35.0,1063,38
69.5,124.5,1063,25
66.5,-15.5,1062,45
67.5,-24.0,1060,7
74.5,39.0,1059,15
77.0,-141.0,1059,1
84.5,58.5,1056,1
70.0,50.5,1055,68
79.5,9.0,1054,9
79.5,28.0,1054,11
76.5,134.0,1053,22
70.0,16.0,1051,107
73.0,-73.0,1050,5
72.0,21.5,1049,20
69.5,42.5,1047,53
77.0,19.0,1047,17
76.0,88.5,1047,24
76.5,124.0,1042,11
71.5,20.5,1041,74
70.0,54.0,1041,69
86.0,-141.5,1040,1
74.5,38.0,1039,14
86.0,-139.0,1037,1
76.0,83.0,1035,7
70.0,15.5,1035,93
80.5,27.5,1034,9
67.5,-169.0,1034,4
86.0,-133.5,1034,1
71.0,-21.0,1033,5
75.0,41.0,1032,11
71.0,-61.0,1030,2
71.0,-151.5,1030,6
70.0,49.5,1028,68
72.5,133.0,1027,2
73.0,-76.0,1026,6
74.5,154.0,1025,6
72.0,132.5,1024,9
74.5,39.5,1024,13
74.0,38.0,1023,9
76.0,127.5,1023,17
73.0,-57.0,1022,6
69.5,14.5,1021,101
70.5,-21.5,1020,13
70.5,46.5,1018,18
71.0,3.5,1018,17
77.5,10.5,1018,15
82.5,22.0,1018,1
74.0,-60.0,1017,5
86.0,-139.5,1016,1
70.5,33.5,1016,26
69.0,57.5,1016,30
73.5,21.5,1016,21
77.5,111.5,1014,24
71.0,72.5,1014,15
75.0,45.0,1013,12
70.0,34.5,1012,50
74.0,-56.0,1011,2
69.0,13.5,1010,90
79.5,16.0,1009,2
67.0,72.0,1007,25
72.0,25.5,1006,48
76.5,155.5,1004,3
69.5,15.0,1001,106
70.0,54.5,999,73
69.0,14.0,998,72
68.0,-25.0,997,6
77.0,-141.5,997,1
68.0,-173.0,996,12
74.0,-168.5,996,1
69.0,-60.5,996,2
67.5,-167.0,996,3
74.5,154.5,996,5
72.5,66.0,995,30
76.0,85.5,994,15
76.5,145.0,993,14
70.0,43.0,993,37
77.5,96.5,991,20
77.5,11.0,990,16
75.5,154.5,989,10
71.0,60.5,986,47
69.0,84.0,986,10
77.5,97.5,984,20
76.0,84.5,983,11
76.0,128.0,983,15
70.5,-151.0,983,8
70.0,37.5,981,51
72.5,156.5,980,7
71.0,17.5,979,27
76.5,139.0,979,14
84.0,20.5,978,1
76.0,153.0,978,15
73.5,-167.0,978,2
76.5,-160.0,978,2
69.0,2.0,977,16
86.0,-131.0,977,1
67.0,-133.0,976,3
72.0,26.0,974,45
84.5,21.0,973,1
70.0,42.0,973,43
81.5,25.5,972,7
76.5,140.5,972,15
74.5,34.0,972,23
70.0,52.0,971,64
76.5,25.0,971,2
75.5,85.5,971,10
73.0,81.0,969,5
76.0,122.5,968,13
76.0,131.0,967,16
81.0,14.0,967,20
71.5,159.0,967,6
77.5,11.5,966,16
66.5,-145.5,965,1
76.0,88.0,965,23
73.0,68.0,964,30
77.5,113.5,964,20
76.5,136.0,963,18
74.5,80.5,962,4
69.0,55.5,962,35
77.0,70.5,961,19
68.5,50.5,961,54
71.0,31.0,961,76
73.0,-77.0,960,6
72.5,153.5,960,14
69.5,3.0,959,17
86.5,-128.0,958,3
79.0,-2.0,958,3
69.5,14.0,956,91
74.5,-60.5,956,5
70.0,51.0,955,67
72.0,-60.5,954,7
70.5,167.5,952,11
69.5,147.5,949,3
81.5,28.0,949,4
70.0,17.5,949,68
86.5,-128.5,948,2
68.5,11.0,948,96
72.5,31.0,948,8
73.0,22.5,948,23
76.0,148.5,948,16
74.0,22.5,947,15
86.0,-129.0,943,1
84.0,24.0,942,1
78.0,22.0,941,26
69.0,53.5,937,42
75.0,-63.0,936,6
68.5,42.5,935,75
70.5,59.0,935,55
77.5,114.5,934,15
67.5,-56.0,934,8
67.5,-131.0,934,3
75.0,40.0,934,17
66.5,-30.5,934,6
72.0,156.5,934,11
70.0,166.5,933,10
67.0,1.5,933,32
80.5,22.0,931,7
71.0,-25.5,931,11
77.5,113.0,929,19
70.0,43.5,929,30
69.5,19.5,928,37
73.0,153.0,928,7
72.5,-66.0,927,5
74.5,34.5,926,28
72.5,-155.5,925,1
68.0,-59.0,925,3
68.5,50.0,924,45
75.0,21.0,923,11
83.5,18.0,923,1
67.5,72.0,921,2
85.0,58.0,921,1
76.0,85.0,921,14
76.0,71.0,920,11
72.0,-53.5,918,2
70.5,165.5,917,11
71.5,67.0,916,18
81.0,14.5,914,20
69.0,12.5,914,97
67.5,-58.5,912,1
68.0,12.5,912,67
76.0,146.5,908,9
86.0,-130.5,907,1
76.5,93.5,907,16
77.5,20.5,907,16
77.5,112.5,906,20
70.5,4.0,905,17
70.0,53.5,904,64
68.0,42.0,903,81
69.0,19.5,902,23
74.5,-168.5,902,1
70.5,-23.0,902,11
77.5,68.0,901,20
83.5,17.5,901,2
74.0,42.0,901,13
67.5,-168.0,901,4
76.0,130.5,897,13
72.5,27.5,896,36
71.0,78.0,896,2
71.5,-159.5,895,2
69.5,45.0,892,62
71.0,78.5,892,1
73.5,16.5,891,20
73.5,-166.5,890,2
70.0,32.0,889,17
77.0,44.5,888,8
69.5,45.5,887,62
70.0,33.0,886,71
78.0,-73.5,886,2
74.5,18.5,885,20
79.0,15.5,884,3
80.0,28.5,884,11
72.5,155.5,883,9
74.5,40.5,882,12
83.5,20.5,882,2
68.5,-133.5,881,4
70.0,51.5,881,65
75.0,-62.5,879,7
79.0,25.0,879,15
81.5,23.0,878,9
70.0,16.5,878,100
70.0,38.0,878,45
71.5,19.5,877,38
71.5,31.5,877,16
70.0,41.0,877,31
85.5,57.5,877,1
67.5,9.5,877,84
67.0,3.5,876,31
77.5,104.0,876,21
72.0,19.0,876,27
69.5,47.5,875,51
67.5,-51.5,875,2
74.5,15.5,874,11
70.0,52.5,874,64
86.0,-142.5,873,2
70.0,38.5,873,43
73.0,-78.0,872,6
72.0,162.5,870,10
67.5,-25.5,870,9
70.0,49.0,868,64
77.0,140.5,866,10
76.0,124.0,866,10
77.0,96.5,865,14
86.0,-143.5,865,1
69.0,4.0,865,30
73.5,75.0,863,17
76.5,133.5,863,16
83.5,16.0,863,1
80.0,9.5,862,16
76.5,132.0,860,12
84.0,22.5,860,1
79.0,19.0,859,4
67.0,-51.5,858,16
79.5,90.0,858,1
70.5,170.5,857,12
75.5,155.0,856,10
70.5,-23.5,856,10
68.5,11.5,855,88
78.0,105.0,855,21
73.0,-78.5,854,5
70.0,-58.0,854,7
68.5,44.0,854,43
69.5,-57.5,854,6
70.0,147.5,851,2
76.5,85.0,851,13
73.0,22.0,851,17
74.0,31.0,850,16
67.0,-171.5,850,11
72.5,19.0,848,18
86.0,-132.0,848,1
70.0,-132.0,847,4
73.0,77.0,846,19
86.0,-134.0,846,1
68.0,9.5,844,91
73.5,42.0,843,17
75.0,-162.5,843,1
76.5,123.0,843,5
74.5,7.5,840,1
76.0,24.5,839,6
75.5,125.0,839,9
69.5,44.5,838,64
70.0,4.0,837,23
68.5,-174.5,836,11
73.0,28.5,836,28
73.5,31.0,836,31
69.5,41.0,833,59
76.5,140.0,833,12
67.5,-53.0,832,2
74.0,33.0,831,30
75.5,86.0,831,10
69.5,42.0,830,56
72.0,80.5,828,18
76.0,126.5,827,16
76.0,123.0,825,13
72.5,-79.0,825,7
81.5,15.5,824,15
74.0,-168.0,824,2
75.0,17.5,824,22
69.5,46.0,823,67
70.0,35.5,822,36
70.0,36.5,822,49
72.0,-165.0,820,2
75.0,83.0,820,10
76.0,151.5,819,15
76.5,-142.0,818,1
66.5,-20.0,817,25
76.0,143.5,816,7
67.5,78.5,815,3
77.5,120.5,815,14
79.0,-157.5,814,1
73.0,24.0,814,24
85.0,13.5,814,1
67.5,73.5,813,21
77.0,114.0,813,16
71.0,47.5,811,17
71.5,-59.5,810,6
72.5,23.0,810,30
72.0,24.0,809,35
66.5,3.0,809,33
70.0,53.0,808,61
67.5,-172.5,807,12
84.0,21.0,806,1
76.5,146.0,806,15
77.5,177.5,805,2
67.5,-134.0,804,3
77.0,138.5,803,11
75.5,-168.5,802,1
73.0,23.0,801,22
69.0,40.0,800,50
76.0,14.0,798,17
70.0,62.0,798,22
73.0,75.0,797,23
69.0,53.0,795,45
78.5,89.0,794,1
75.0,36.5,791,25
74.0,-138.0,791,1
77.5,104.5,790,12
81.0,23.0,790,8
69.5,3.5,790,18
73.5,23.5,789,15
73.0,156.5,787,6
73.0,78.0,787,11
70.5,-58.5,787,7
79.5,17.5,785,12
73.0,69.5,784,20
69.0,37.0,784,77
69.5,57.0,784,17
70.5,-21.0,780,8
76.5,144.5,780,13
81.0,13.5,780,18
72.0,-58.5,779,5
77.0,75.5,779,9
76.0,145.5,778,7
79.5,27.5,778,12
77.0,114.5,777,17
70.5,48.0,777,10
75.5,29.5,776,15
75.5,126.5,774,7
82.0,15.0,773,5
76.5,21.0,772,4
76.5,146.5,772,13
79.5,79.0,772,2
75.5,-68.0,771,7
73.0,78.5,770,7
73.5,-149.5,770,1
75.0,-164.0,770,3
72.5,63.5,769,40
75.5,29.0,769,16
66.5,-31.0,766,5
70.5,59.5,765,11
86.0,-138.0,764,1
76.5,141.5,764,13
72.5,-75.0,763,5
70.5,66.5,763,16
71.5,-165.0,762,1
71.5,-168.5,762,2
76.0,-68.0,761,8
70.5,67.0,761,3
72.0,133.0,759,8
81.0,23.5,759,7
67.5,-55.5,759,11
74.5,-138.5,759,1
78.0,19.0,758,10
69.0,59.5,757,20
73.5,15.5,756,10
68.0,42.5,756,46
79.0,19.5,756,12
73.5,30.5,754,25
71.5,8.0,754,9
75.0,82.0,752,2
71.5,31.0,752,19
72.0,154.0,751,6
66.5,-55.0,750,10
86.5,-129.0,750,1
73.0,28.0,749,30
66.5,88.0,749,11
77.5,87.5,748,1
70.5,-24.5,747,11
81.0,26.5,747,5
69.5,-58.5,746,3
68.5,10.5,746,98
69.5,-58.0,746,5
70.0,37.0,745,44
69.0,55.0,744,32
76.5,81.5,744,10
71.5,-156.0,744,5
76.5,176.0,743,3
76.0,123.5,743,10
72.0,28.5,740,12
77.0,85.5,740,2
72.0,155.0,739,7
75.5,42.5,739,13
70.0,5.5,738,12
70.5,74.0,738,3
73.5,20.0,736,20
78.0,16.0,736,4
70.0,5.0,735,18
84.0,16.0,735,2
79.0,64.0,733,1
70.5,172.0,733,11
71.0,41.0,733,24
76.5,145.5,732,13
86.0,-133.0,731,3
76.5,36.5,731,6
75.0,-62.0,731,7
76.5,143.0,730,14
75.0,84.0,730,9
76.0,144.5,730,7
67.0,-57.5,729,2
75.5,-68.5,729,6
76.0,84.0,729,9
71.5,-158.0,728,1
71.0,-59.0,728,6
69.0,54.0,727,37
77.5,119.5,727,10
77.5,117.0,727,14
76.0,-67.5,727,8
83.0,20.0,726,1
67.0,11.0,725,55
77.5,68.5,725,19
69.0,-179.5,724,11
73.0,20.0,724,20
76.5,131.0,724,11
66.5,86.0,724,4
80.5,24.5,724,6
72.5,157.5,723,9
70.0,39.0,723,47
67.0,0.0,722,26
67.5,-23.0,722,7
75.0,82.5,722,7
69.0,56.0,722,34
73.0,24.5,721,20
75.0,45.5,721,8
80.5,59.5,721,1
76.0,121.5,719,13
75.5,85.0,719,10
88.5,57.0,718,1
77.0,69.5,718,14
69.0,147.5,718,3
67.0,-17.0,718,12
75.0,25.5,718,4
77.5,66.5,716,20
75.5,-142.5,715,1
75.0,85.0,715,6
70.0,36.0,715,44
73.0,-57.5,715,7
70.0,62.5,714,22
77.0,68.5,714,3
71.5,-61.5,713,4
72.0,-62.0,713,5
75.5,28.5,712,10
88.0,56.5,711,3
74.5,33.5,709,17
72.5,28.0,709,25
67.5,53.0,708,11
75.0,-61.0,707,7
69.5,-56.5,707,5
76.5,133.0,706,12
72.5,26.5,706,37
77.0,11.5,706,6
66.5,-52.0,705,13
73.0,-56.5,705,7
76.0,124.5,705,12
78.5,20.5,704,16
70.5,47.0,703,20
70.0,165.0,702,8
70.0,47.5,702,46
71.0,-160.0,702,11
77.5,96.0,701,15
83.0,24.5,701,3
77.5,82.0,701,3
68.0,-174.0,701,14
75.0,-63.5,700,6
73.0,-24.5,700,2
76.0,130.0,698,15
86.0,-140.5,698,2
73.5,23.0,697,16
69.5,65.0,697,17
74.0,77.0,697,26
73.5,18.5,697,22
69.5,47.0,695,53
68.5,46.5,695,56
72.0,155.5,694,7
72.0,30.5,693,11
73.5,-149.0,693,1
75.5,-142.0,693,2
68.0,0.5,692,21
72.5,157.0,691,8
69.5,13.5,691,94
76.0,126.0,691,14
74.5,6.5,690,1
79.0,-158.5,689,1
77.5,15.5,689,9
77.0,76.0,688,8
76.5,37.5,686,8
70.5,5.0,686,11
69.0,44.5,685,59
75.5,172.5,685,1
74.0,-58.0,684,5
79.0,89.5,684,2
75.0,83.5,683,10
80.5,26.5,682,7
70.0,-165.0,681,3
69.0,12.0,681,96
71.5,73.5,681,2
77.0,115.0,681,16
72.5,158.0,679,7
76.0,146.0,677,9
76.5,120.0,677,9
74.5,44.5,676,10
67.5,-23.5,675,6
69.0,52.5,675,49
75.0,22.0,675,8
75.5,88.0,674,3
76.5,13.0,673,10
72.0,68.0,673,18
74.5,6.0,673,2
75.0,51.5,673,10
70.5,44.5,673,20
76.0,22.5,672,8
72.0,22.5,672,25
89.0,58.5,671,1
72.0,133.5,671,9
73.0,-163.0,671,1
78.0,107.0,671,7
73.0,157.0,670,7
